time,cpus
0,256.0
1,256.0
2,256.0
3,256.0
4,256.0
5,256.0
6,260.26666666666665
7,512.0
8,512.0
9,512.0
10,512.0
11,512.0
12,512.0
13,512.0
14,512.0
15,512.0
16,512.0
17,512.0
18,512.0
19,512.0
20,512.0
21,512.0
22,512.0
23,512.0
24,512.0
25,512.0
26,512.0
27,512.0
28,512.0
29,512.0
30,512.0
31,512.0
32,512.0
33,512.0
34,512.0
35,512.0
36,512.0
37,512.0
38,512.0
39,512.0
40,512.0
41,512.0
42,512.0
43,512.0
44,512.0
45,512.0
46,512.0
47,512.0
48,512.0
49,512.0
50,512.0
51,512.0
52,512.0
53,512.0
54,512.0
55,512.0
56,512.0
57,512.0
58,512.0
59,512.0
60,512.0
61,512.0
62,512.0
63,512.0
64,512.0
65,512.0
66,512.0
67,512.0
68,512.0
69,512.0
70,512.0
71,512.0
72,512.0
73,512.0
74,512.0
75,512.0
76,512.0
77,512.0
78,512.0
79,512.0
80,512.0
81,512.0
82,512.0
83,512.0
84,512.0
85,512.0
86,512.0
87,512.0
88,512.0
89,512.0
90,512.0
91,512.0
92,512.0
93,512.0
94,512.0
95,512.0
96,512.0
97,512.0
98,512.0
99,512.0
100,512.0
101,512.0
102,512.0
103,512.0
104,512.0
105,512.0
106,512.0
107,512.0
108,512.0
109,512.0
110,512.0
111,512.0
112,512.0
113,512.0
114,512.0
115,512.0
116,512.0
117,512.0
118,512.0
119,512.0
120,512.0
121,512.0
122,512.0
123,512.0
124,512.0
125,512.0
126,512.0
127,512.0
128,512.0
129,512.0
130,512.0
131,512.0
132,512.0
133,512.0
134,512.0
135,512.0
136,512.0
137,512.0
138,512.0
139,512.0
140,512.0
141,512.0
142,512.0
143,512.0
144,512.0
145,512.0
146,512.0
147,512.0
148,512.0
149,512.0
150,512.0
151,512.0
152,512.0
153,512.0
154,512.0
155,512.0
156,512.0
157,512.0
158,512.0
159,512.0
160,512.0
161,512.0
162,512.0
163,512.0
164,512.0
165,512.0
166,512.0
167,512.0
168,512.0
169,512.0
170,512.0
171,512.0
172,512.0
173,512.0
174,512.0
175,512.0
176,512.0
177,512.0
178,512.0
179,512.0
180,512.0
181,512.0
182,512.0
183,512.0
184,512.0
185,512.0
186,512.0
187,512.0
188,512.0
189,512.0
190,512.0
191,512.0
192,512.0
193,512.0
194,512.0
195,512.0
196,512.0
197,512.0
198,512.0
199,512.0
200,512.0
201,512.0
202,512.0
203,512.0
204,512.0
205,512.0
206,512.0
207,512.0
208,512.0
209,512.0
210,512.0
211,512.0
212,512.0
213,512.0
214,512.0
215,512.0
216,512.0
217,512.0
218,512.0
219,512.0
220,512.0
221,512.0
222,512.0
223,512.0
224,512.0
225,512.0
226,512.0
227,512.0
228,512.0
229,512.0
230,512.0
231,512.0
232,512.0
233,512.0
234,512.0
235,512.0
236,512.0
237,512.0
238,512.0
239,512.0
240,512.0
241,512.0
242,512.0
243,512.0
244,512.0
245,512.0
246,512.0
247,512.0
248,512.0
249,512.0
250,512.0
251,512.0
252,512.0
253,512.0
254,512.0
255,512.0
256,512.0
257,512.0
258,512.0
259,512.0
260,512.0
261,512.0
262,512.0
263,512.0
264,512.0
265,512.0
266,512.0
267,512.0
268,512.0
269,512.0
270,512.0
271,512.0
272,512.0
273,512.0
274,512.0
275,512.0
276,512.0
277,512.0
278,512.0
279,512.0
280,512.0
281,512.0
282,512.0
283,512.0
284,512.0
285,512.0
286,512.0
287,512.0
288,512.0
289,512.0
290,512.0
291,512.0
292,512.0
293,512.0
294,512.0
295,512.0
296,512.0
297,512.0
298,512.0
299,512.0
300,512.0
301,512.0
302,512.0
303,512.0
304,512.0
305,512.0
306,512.0
307,512.0
308,512.0
309,512.0
310,512.0
311,512.0
312,512.0
313,512.0
314,512.0
315,512.0
316,512.0
317,512.0
318,512.0
319,512.0
320,512.0
321,512.0
322,512.0
323,512.0
324,512.0
325,512.0
326,512.0
327,512.0
328,512.0
329,512.0
330,512.0
331,512.0
332,512.0
333,512.0
334,512.0
335,512.0
336,512.0
337,512.0
338,512.0
339,512.0
340,512.0
341,512.0
342,512.0
343,512.0
344,512.0
345,512.0
346,512.0
